site,LATITUDE,LONGITUDE,tmin_jan,tmin_feb,tmin_mar,tmin_apr,tmin_may,tmin_jun,tmin_jul,tmin_aug,tmin_sep,tmin_oct,tmin_nov,tmin_dec,tmax_jan,tmax_feb,tmax_mar,tmax_apr,tmax_may,tmax_jun,tmax_jul,tmax_aug,tmax_sep,tmax_oct,tmax_nov,tmax_dec,prcp_jan,prcp_feb,prcp_mar,prcp_apr,prcp_may,prcp_jun,prcp_jul,prcp_aug,prcp_sep,prcp_oct,prcp_nov,prcp_dec
798,37.75,-107.25,-16.49,-16.55,-12.6,-7.61,-2.87,1.86,5.92,5.25,1.32,-3.93,-10.3,-15.86,-4.83,-4.39,-0.39,4.61,11.22,18.25,21.18,19.67,15.99,8.78,1.31,-4.2,455,450,454,456,412,232,540,597,534,475,443,452
799,37.75,-106.75,-16.99,-16.58,-11.36,-6.44,-2.37,2.7,6.54,5.83,1.64,-3.76,-10.02,-16.02,-3.83,-3.04,1.42,6.21,12.48,19.64,22.16,20.63,17.04,9.91,2.36,-3.17,367,359,369,392,364,227,512,572,462,396,367,370
800,37.75,-105.25,-6.71,-5.85,-2.71,-0.06,5.04,10.89,14.34,13.41,8.98,2.35,-2.73,-6.6,5.8,7.34,11.84,15.59,21.59,28.15,29.94,28.26,24.8,18.12,10.82,5.45,160,189,322,456,447,315,652,613,302,262,207,185
801,37.75,-93.75,-5.38,-3.25,1.71,7.05,13.25,18.59,21.0,20.07,15.18,8.32,1.87,-3.15,4.08,7.29,13.39,19.15,23.84,28.72,31.84,31.85,27.38,20.51,12.74,6.28,511,553,823,1264,1473,1311,1145,1001,1070,932,806,592
802,37.75,-93.25,-5.57,-3.59,1.21,6.56,12.73,17.99,20.39,19.35,14.5,7.78,1.49,-3.31,4.2,7.4,13.4,19.27,24.1,29.2,32.7,32.52,27.9,20.81,12.92,6.48,564,581,861,1283,1395,1191,1136,1023,1039,938,835,607
803,37.75,-92.75,-5.49,-3.53,1.25,6.74,12.88,18.05,20.37,19.28,14.55,7.93,1.67,-3.1,4.24,7.36,13.32,19.27,24.2,29.27,32.81,32.49,27.92,20.86,12.93,6.54,604,593,891,1280,1339,1136,1107,1064,1017,906,853,620
804,37.75,-92.25,-5.49,-3.53,1.25,6.74,12.88,18.05,20.37,19.28,14.55,7.93,1.67,-3.1,4.24,7.36,13.32,19.27,24.2,29.27,32.81,32.49,27.92,20.86,12.93,6.54,604,593,891,1280,1339,1136,1107,1064,1017,906,853,620
805,37.75,-91.75,-5.56,-3.68,0.92,6.49,12.54,17.66,19.9,18.86,14.18,7.64,1.35,-3.18,4.22,7.29,13.21,19.18,24.04,28.83,32.32,32.21,27.87,20.9,12.9,6.52,630,613,928,1230,1306,1102,1064,1037,972,862,890,639
806,37.75,-91.25,-5.46,-3.72,0.87,6.5,12.51,17.58,19.78,18.81,14.19,7.75,1.4,-3.11,4.23,7.25,13.12,19.16,23.97,28.65,32.07,32.04,27.84,20.94,12.87,6.49,652,646,958,1238,1299,1086,1033,985,932,852,915,650
807,37.75,-90.75,-5.36,-3.6,1.0,6.65,12.68,17.74,19.97,19.02,14.38,7.94,1.49,-2.97,4.26,7.25,13.15,19.24,24.06,28.82,32.14,32.18,27.98,21.12,12.96,6.55,678,651,954,1250,1282,1052,1004,920,869,849,952,686
808,37.75,-90.25,-5.16,-3.28,1.34,7.03,13.06,18.15,20.31,19.45,14.87,8.22,1.66,-2.74,4.26,7.3,13.27,19.33,24.07,28.56,31.26,31.59,27.92,21.21,12.99,6.58,720,661,968,1264,1284,1070,997,850,814,874,989,736
809,37.75,-89.75,-5.16,-3.28,1.34,7.03,13.06,18.15,20.31,19.45,14.87,8.22,1.66,-2.74,4.26,7.3,13.27,19.33,24.07,28.56,31.26,31.59,27.92,21.21,12.99,6.58,720,661,968,1264,1284,1070,997,850,814,874,989,736
810,37.75,-89.25,-5.03,-3.09,1.55,7.29,13.3,18.34,20.38,19.53,15.06,8.37,1.83,-2.57,4.18,7.19,13.17,19.25,23.98,28.3,30.51,30.93,27.68,21.05,12.88,6.53,781,696,1012,1258,1249,1093,984,806,786,897,1000,798
811,37.75,-88.75,-4.92,-3.04,1.63,7.41,13.41,18.38,20.38,19.54,15.16,8.48,1.92,-2.48,4.15,7.06,12.97,19.13,23.86,28.13,30.26,30.74,27.61,20.97,12.78,6.47,798,724,1033,1256,1238,1121,999,794,781,885,986,816
812,37.75,-88.25,-4.71,-2.95,1.65,7.45,13.46,18.38,20.34,19.48,15.16,8.5,1.98,-2.38,4.37,7.24,13.07,19.22,23.96,28.13,30.17,30.72,27.65,21.06,12.96,6.65,835,762,1086,1248,1230,1092,1025,809,802,881,989,893
813,37.75,-86.75,-4.5,-3.0,1.46,7.23,13.23,17.98,19.97,19.22,14.95,8.25,1.83,-2.37,4.47,7.12,12.87,19.13,23.89,28.03,30.2,30.96,27.89,20.99,12.98,6.71,885,884,1173,1276,1350,1166,1097,819,872,939,971,1021
814,37.75,-86.25,-4.43,-3.08,1.28,7.05,13.02,17.71,19.8,19.12,14.91,8.25,1.83,-2.33,4.45,6.98,12.65,18.98,23.79,28.17,30.7,31.45,28.05,20.91,12.85,6.69,900,910,1187,1269,1367,1175,1099,832,884,971,963,1055
815,37.75,-85.75,-4.29,-2.95,1.27,6.95,12.93,17.67,19.79,19.1,14.92,8.18,1.71,-2.29,4.46,6.96,12.53,18.78,23.48,27.58,29.82,30.48,27.54,20.7,12.8,6.67,902,907,1171,1242,1351,1150,1132,850,887,958,932,1066
816,37.75,-85.25,-4.26,-2.97,1.1,6.68,12.69,17.37,19.47,18.66,14.56,7.96,1.6,-2.28,4.34,6.76,12.2,18.5,23.18,27.33,29.6,30.14,27.29,20.45,12.68,6.58,892,903,1142,1192,1321,1148,1193,875,865,911,872,1052
817,37.75,-83.75,-4.29,-3.07,0.8,6.23,12.22,16.89,19.01,18.12,14.18,7.64,1.38,-2.25,4.44,6.83,12.12,18.38,23.07,27.3,29.62,30.08,27.37,20.51,12.79,6.73,863,878,1085,1092,1241,1135,1245,889,828,825,807,982
818,37.75,-83.25,-4.17,-3.02,0.78,6.21,12.1,16.69,18.78,17.84,14.02,7.58,1.42,-2.13,4.86,7.2,12.47,18.71,23.4,27.69,30.08,30.47,27.64,20.78,13.13,7.17,842,864,1054,1039,1202,1131,1267,894,816,791,776,954
819,37.75,-82.75,-3.88,-2.73,1.03,6.43,12.19,16.78,18.87,17.93,14.2,7.79,1.71,-1.87,5.24,7.52,12.71,18.94,23.54,27.8,30.42,30.75,27.81,20.98,13.4,7.53,803,846,1009,983,1146,1067,1212,866,781,740,736,899
820,37.75,-82.25,-3.88,-2.73,1.03,6.43,12.19,16.78,18.87,17.93,14.2,7.79,1.71,-1.87,5.24,7.52,12.71,18.94,23.54,27.8,30.42,30.75,27.81,20.98,13.4,7.53,803,846,1009,983,1146,1067,1212,866,781,740,736,899
821,37.75,-81.75,-4.05,-2.93,0.76,6.18,11.85,16.4,18.44,17.53,13.97,7.63,1.66,-1.99,4.93,7.15,12.18,18.44,22.97,27.17,29.79,30.05,27.16,20.41,13.01,7.21,798,839,1006,980,1167,1071,1241,894,803,730,744,869
822,37.75,-81.25,-4.87,-3.75,-0.11,5.32,10.98,15.44,17.47,16.61,13.18,6.88,0.95,-2.73,4.01,6.17,11.06,17.45,21.89,25.87,28.4,28.67,26.01,19.33,12.09,6.27,819,822,1015,999,1205,1100,1269,922,832,739,766,874
823,37.75,-80.75,-6.56,-5.36,-1.74,3.69,9.35,13.76,15.73,14.88,11.4,5.15,-0.54,-4.28,2.06,4.19,8.9,15.51,20.08,23.76,26.09,26.42,23.87,17.25,10.16,4.37,827,799,1002,987,1180,1101,1187,881,839,731,768,879
824,37.75,-80.25,-6.31,-5.27,-1.58,3.82,9.45,14.0,16.14,15.28,11.69,5.35,-0.27,-4.07,2.7,4.78,9.62,16.14,20.76,24.71,27.33,27.47,24.58,17.91,10.86,4.94,836,774,988,980,1149,1090,1122,879,914,748,796,876
825,37.75,-79.75,-6.31,-5.27,-1.58,3.82,9.45,14.0,16.14,15.28,11.69,5.35,-0.27,-4.07,2.7,4.78,9.62,16.14,20.76,24.71,27.33,27.47,24.58,17.91,10.86,4.94,836,774,988,980,1149,1090,1122,879,914,748,796,876
826,37.75,-79.25,-5.64,-4.67,-0.96,4.44,10.1,14.82,17.16,16.32,12.61,6.09,0.36,-3.46,3.67,5.69,10.62,16.98,21.63,26.05,28.92,28.73,25.33,18.7,11.71,5.8,818,716,948,933,1085,1062,1040,882,1044,778,834,849
827,37.75,-78.75,-4.47,-3.52,0.19,5.71,11.42,16.28,18.74,17.83,14.03,7.42,1.54,-2.3,5.24,7.29,12.29,18.55,23.4,28.33,31.28,30.65,26.78,20.1,13.17,7.35,794,689,927,878,1053,1051,1029,916,1130,832,850,836
828,37.75,-78.25,-3.81,-2.94,0.72,6.27,11.99,16.97,19.5,18.54,14.62,7.85,1.92,-1.78,6.1,8.24,13.31,19.73,24.91,29.99,32.83,32.0,27.83,20.91,13.9,8.16,798,687,928,849,1057,1093,1055,987,1152,854,862,847
829,37.75,-77.75,-3.12,-2.32,1.33,6.9,12.49,17.59,20.22,19.28,15.46,8.76,2.91,-1.08,6.39,8.37,13.3,19.58,24.7,29.9,32.74,31.83,27.79,21.07,14.21,8.58,808,713,970,877,1046,1086,1105,1041,1133,900,833,882
830,37.75,-77.25,-3.12,-2.32,1.33,6.9,12.49,17.59,20.22,19.28,15.46,8.76,2.91,-1.08,6.39,8.37,13.3,19.58,24.7,29.9,32.74,31.83,27.79,21.07,14.21,8.58,808,713,970,877,1046,1086,1105,1041,1133,900,833,882
831,37.75,-76.75,-2.17,-1.46,2.01,7.48,12.94,18.16,21.02,20.24,16.75,10.13,4.19,0.09,6.45,8.17,12.76,18.92,23.98,29.08,31.99,30.98,27.23,20.89,14.24,8.84,817,731,999,862,1008,1090,1184,1163,1141,962,798,903
832,37.75,-75.75,-0.08,0.34,3.24,8.34,13.62,19.24,22.63,22.06,18.91,13.0,7.06,2.64,6.22,7.08,10.56,16.11,21.16,26.24,29.24,28.53,25.56,20.0,13.86,8.93,903,814,1082,892,908,1008,1263,1194,1129,1046,832,1000
833,37.25,-122.25,8.6,9.19,9.58,9.75,10.7,11.62,12.73,13.49,13.59,12.68,10.64,8.74,13.28,13.67,14.21,14.63,15.38,16.55,17.26,18.25,19.27,18.7,15.9,13.4,1017,976,760,352,196,81,21,30,53,256,560,1028
834,37.25,-119.25,-6.26,-6.6,-4.91,-2.29,1.84,6.13,10.79,10.35,6.98,2.34,-2.05,-6.3,3.79,3.51,5.76,9.74,15.23,21.44,26.41,26.1,22.8,16.85,9.63,3.99,1413,1225,1070,579,365,130,96,60,76,381,609,1159
835,37.25,-107.75,-14.89,-14.37,-10.76,-6.16,-0.95,4.28,8.08,7.26,3.04,-2.5,-8.76,-14.11,-2.26,-1.68,2.27,7.14,13.48,20.4,23.26,21.76,17.96,11.12,3.7,-1.77,495,480,444,427,395,220,556,635,574,498,462,474
836,37.25,-107.25,-14.89,-14.37,-10.76,-6.16,-0.95,4.28,8.08,7.26,3.04,-2.5,-8.76,-14.11,-2.26,-1.68,2.27,7.14,13.48,20.4,23.26,21.76,17.96,11.12,3.7,-1.77,495,480,444,427,395,220,556,635,574,498,462,474
837,37.25,-106.75,-15.28,-14.4,-9.51,-5.04,-0.45,4.88,8.58,7.91,3.73,-2.02,-8.34,-14.26,-1.95,-1.18,3.02,7.85,13.98,21.06,23.74,22.22,18.53,11.74,4.12,-1.41,471,457,429,421,389,229,546,643,529,475,460,474
838,37.25,-106.25,-12.67,-11.08,-6.81,-3.82,0.47,5.85,9.68,9.01,4.65,-1.37,-6.52,-11.78,0.63,1.86,6.45,10.87,17.0,23.81,26.2,24.64,20.95,14.21,6.51,0.94,351,347,372,387,348,218,508,573,415,358,353,349
839,37.25,-105.25,-8.48,-7.43,-4.18,-1.53,3.26,9.02,12.4,11.55,7.36,0.97,-4.01,-8.22,3.84,5.45,9.93,13.76,19.83,26.34,28.1,26.49,23.11,16.47,9.04,3.59,201,235,370,466,441,321,676,637,345,300,250,240
840,37.25,-104.75,-8.48,-7.43,-4.18,-1.53,3.26,9.02,12.4,11.55,7.36,0.97,-4.01,-8.22,3.84,5.45,9.93,13.76,19.83,26.34,28.1,26.49,23.11,16.47,9.04,3.59,201,235,370,466,441,321,676,637,345,300,250,240
841,37.25,-92.75,-5.25,-3.35,1.2,6.54,12.59,17.54,19.77,18.87,14.28,7.7,1.45,-3.15,4.42,7.43,13.06,18.79,23.55,28.07,31.39,31.55,27.31,20.54,12.79,6.48,677,679,1014,1327,1385,1130,1107,1042,1053,950,956,699
842,37.25,-92.25,-5.25,-3.35,1.2,6.54,12.59,17.54,19.77,18.87,14.28,7.7,1.45,-3.15,4.42,7.43,13.06,18.79,23.55,28.07,31.39,31.55,27.31,20.54,12.79,6.48,677,679,1014,1327,1385,1130,1107,1042,1053,950,956,699
843,37.25,-91.75,-5.16,-3.37,1.11,6.58,12.58,17.53,19.71,18.77,14.2,7.71,1.41,-3.06,4.61,7.52,13.16,18.96,23.72,28.26,31.7,31.82,27.61,20.79,12.87,6.59,683,715,1045,1308,1370,1073,1052,1031,1005,934,995,723
844,37.25,-91.25,-5.14,-3.4,1.02,6.56,12.53,17.47,19.68,18.73,14.14,7.67,1.32,-3.03,4.61,7.43,13.13,19.0,23.78,28.46,32.01,32.03,27.75,20.91,12.89,6.61,690,731,1059,1320,1366,1028,1023,988,950,913,1034,745
845,37.25,-90.75,-4.99,-3.27,1.23,6.81,12.77,17.72,19.94,19.01,14.4,7.92,1.5,-2.8,4.73,7.52,13.29,19.21,24.05,28.96,32.47,32.37,28.01,21.19,13.06,6.81,736,738,1051,1332,1341,979,1009,934,871,904,1082,786
846,37.25,-90.25,-4.68,-2.88,1.65,7.27,13.21,18.19,20.29,19.47,14.96,8.3,1.78,-2.48,4.85,7.75,13.55,19.41,24.09,28.54,31.14,31.51,27.92,21.29,13.23,7.01,800,768,1072,1328,1304,1010,1004,849,823,926,1084,854
847,37.25,-89.75,-4.68,-2.88,1.65,7.27,13.21,18.19,20.29,19.47,14.96,8.3,1.78,-2.48,4.85,7.75,13.55,19.41,24.09,28.54,31.14,31.51,27.92,21.29,13.23,7.01,800,768,1072,1328,1304,1010,1004,849,823,926,1084,854
848,37.25,-89.25,-4.4,-2.59,1.97,7.65,13.58,18.49,20.52,19.74,15.32,8.59,2.08,-2.21,5.0,7.88,13.71,19.59,24.27,28.55,30.81,31.4,28.13,21.44,13.38,7.19,866,822,1107,1304,1258,1062,999,779,804,929,1050,929
849,37.25,-88.75,-4.28,-2.56,2.03,7.72,13.63,18.49,20.53,19.78,15.45,8.7,2.16,-2.08,5.03,7.81,13.57,19.51,24.19,28.41,30.73,31.46,28.24,21.5,13.39,7.23,865,855,1127,1290,1260,1096,1019,778,806,932,1040,942
850,37.25,-88.25,-4.09,-2.44,2.07,7.82,13.73,18.58,20.63,19.87,15.53,8.78,2.23,-1.99,5.05,7.76,13.44,19.43,24.09,28.18,30.48,31.36,28.23,21.49,13.43,7.23,883,879,1149,1263,1252,1084,1042,778,814,909,1008,989
851,37.25,-87.75,-3.95,-2.39,2.05,7.79,13.68,18.44,20.49,19.73,15.46,8.72,2.23,-1.88,5.19,7.82,13.45,19.53,24.22,28.24,30.45,31.21,28.16,21.5,13.53,7.36,890,934,1179,1256,1289,1116,1092,796,849,930,982,1043
852,37.25,-87.25,-3.95,-2.39,2.05,7.79,13.68,18.44,20.49,19.73,15.46,8.72,2.23,-1.88,5.19,7.82,13.45,19.53,24.22,28.24,30.45,31.21,28.16,21.5,13.53,7.36,890,934,1179,1256,1289,1116,1092,796,849,930,982,1043
853,37.25,-86.75,-3.88,-2.41,1.96,7.64,13.55,18.21,20.29,19.53,15.3,8.59,2.13,-1.87,5.15,7.71,13.28,19.41,24.09,28.17,30.43,31.11,28.03,21.32,13.44,7.33,928,1008,1206,1281,1361,1202,1139,854,890,993,985,1116
854,37.25,-86.25,-3.91,-2.5,1.75,7.39,13.32,17.99,20.1,19.34,15.1,8.39,1.95,-1.96,4.89,7.41,12.97,19.24,23.97,28.21,30.56,31.1,27.86,21.02,13.13,7.09,956,1046,1225,1291,1387,1244,1161,886,910,1025,990,1168
855,37.25,-85.75,-3.72,-2.31,1.77,7.38,13.31,18.0,20.14,19.38,15.19,8.48,2.0,-1.81,4.88,7.44,12.92,19.25,23.97,28.2,30.49,30.93,27.78,20.95,13.14,7.1,965,1022,1213,1259,1373,1198,1203,889,908,972,960,1161
856,37.25,-85.25,-3.75,-2.4,1.5,7.01,12.93,17.44,19.53,18.67,14.67,8.17,1.85,-1.82,4.96,7.43,12.65,18.79,23.39,27.61,29.94,30.38,27.47,20.76,13.17,7.24,954,997,1180,1208,1328,1171,1251,908,872,887,904,1122
857,37.25,-84.75,-3.75,-2.4,1.5,7.01,12.93,17.44,19.53,18.67,14.67,8.17,1.85,-1.82,4.96,7.43,12.65,18.79,23.39,27.61,29.94,30.38,27.47,20.76,13.17,7.24,954,997,1180,1208,1328,1171,1251,908,872,887,904,1122
858,37.25,-84.25,-3.84,-2.46,1.31,6.72,12.65,17.17,19.31,18.42,14.51,7.98,1.66,-1.85,5.04,7.46,12.55,18.62,23.24,27.47,29.78,30.16,27.41,20.79,13.24,7.34,934,963,1144,1152,1247,1171,1262,911,839,841,871,1070
859,37.25,-83.75,-3.71,-2.4,1.29,6.68,12.51,16.99,19.04,18.16,14.41,8.01,1.78,-1.72,5.38,7.76,12.82,18.83,23.49,27.77,30.08,30.47,27.72,21.06,13.54,7.69,913,950,1111,1117,1214,1165,1256,929,822,803,842,1044
860,37.25,-83.25,-3.68,-2.39,1.16,6.55,12.27,16.75,18.75,17.88,14.25,7.9,1.77,-1.74,5.62,7.95,12.94,18.89,23.49,27.71,30.02,30.41,27.72,21.1,13.68,7.91,893,930,1083,1076,1188,1163,1265,940,798,778,804,1011
861,37.25,-82.75,-3.67,-2.42,1.17,6.52,12.13,16.64,18.63,17.73,14.2,7.88,1.86,-1.74,5.76,8.05,12.95,18.9,23.38,27.58,30.02,30.33,27.64,21.06,13.7,7.99,826,870,1014,1012,1127,1088,1221,892,761,719,743,918
862,37.25,-82.25,-3.67,-2.42,1.17,6.52,12.13,16.64,18.63,17.73,14.2,7.88,1.86,-1.74,5.76,8.05,12.95,18.9,23.38,27.58,30.02,30.33,27.64,21.06,13.7,7.99,826,870,1014,1012,1127,1088,1221,892,761,719,743,918
863,37.25,-81.75,-4.21,-3.07,0.53,5.84,11.38,15.84,17.81,16.95,13.52,7.24,1.3,-2.26,5.04,7.26,12.06,18.08,22.41,26.5,28.96,29.26,26.65,20.14,12.93,7.22,799,827,983,994,1129,1043,1208,890,782,699,728,849
864,37.25,-81.25,-5.35,-4.22,-0.68,4.62,10.18,14.52,16.49,15.59,12.17,5.96,0.24,-3.31,3.71,5.77,10.44,16.68,20.99,24.87,27.29,27.55,24.96,18.51,11.51,5.85,800,776,962,972,1139,1037,1156,882,822,709,732,818
865,37.25,-80.75,-5.34,-4.3,-0.7,4.58,10.08,14.61,16.76,15.86,12.34,5.88,0.21,-3.35,4.02,6.19,10.92,17.16,21.57,25.6,28.25,28.37,25.48,18.9,11.88,6.15,780,740,936,936,1121,1024,1099,845,846,705,721,792
866,37.25,-80.25,-4.91,-3.96,-0.35,5.0,10.52,15.13,17.39,16.49,12.82,6.36,0.61,-2.94,4.62,6.77,11.63,17.83,22.32,26.57,29.45,29.34,26.1,19.48,12.49,6.73,805,728,939,935,1097,1047,1050,840,932,734,768,811
867,37.25,-79.75,-4.91,-3.96,-0.35,5.0,10.52,15.13,17.39,16.49,12.82,6.36,0.61,-2.94,4.62,6.77,11.63,17.83,22.32,26.57,29.45,29.34,26.1,19.48,12.49,6.73,805,728,939,935,1097,1047,1050,840,932,734,768,811
868,37.25,-79.25,-4.22,-3.26,0.38,5.78,11.39,16.15,18.54,17.63,13.87,7.25,1.38,-2.24,5.61,7.77,12.76,18.88,23.54,28.18,31.2,30.72,27.08,20.37,13.39,7.7,858,734,973,936,1079,1062,1047,885,1091,821,871,872
869,37.25,-78.75,-3.51,-2.6,1.06,6.53,12.13,16.98,19.44,18.48,14.67,8.0,2.1,-1.57,6.4,8.57,13.53,19.62,24.47,29.38,32.37,31.6,27.66,20.95,14.04,8.48,850,727,984,885,1064,1021,1072,937,1136,872,884,889
870,37.25,-78.25,-3.01,-2.09,1.58,7.11,12.66,17.65,20.12,19.12,15.3,8.57,2.69,-1.07,7.0,9.18,14.03,20.16,25.18,30.35,33.17,32.24,28.14,21.47,14.61,9.14,858,726,995,867,1050,1023,1107,1038,1145,888,871,902
871,37.25,-77.75,-2.63,-1.75,1.8,7.28,12.83,18.0,20.66,19.7,15.95,9.16,3.19,-0.66,7.13,9.19,13.93,19.99,24.97,30.03,32.82,31.86,27.97,21.54,14.77,9.35,857,726,1005,876,1034,1052,1152,1124,1173,909,849,902
872,37.25,-77.25,-2.63,-1.75,1.8,7.28,12.83,18.0,20.66,19.7,15.95,9.16,3.19,-0.66,7.13,9.19,13.93,19.99,24.97,30.03,32.82,31.86,27.97,21.54,14.77,9.35,857,726,1005,876,1034,1052,1152,1124,1173,909,849,902
873,37.25,-76.75,-1.89,-1.03,2.4,7.8,13.24,18.41,21.16,20.3,16.88,10.24,4.24,0.27,7.39,9.24,13.69,19.69,24.68,29.66,32.41,31.3,27.62,21.47,14.87,9.68,848,730,995,871,989,1091,1260,1245,1211,981,798,893
874,36.75,-118.75,-7.95,-8.01,-6.25,-3.84,0.57,5.04,9.67,9.34,5.69,0.78,-3.63,-7.9,2.02,1.92,4.27,7.68,13.47,19.8,24.5,24.38,20.9,14.95,7.81,2.22,1258,1097,963,527,308,107,89,50,73,341,541,1033
875,36.75,-106.25,-13.19,-11.6,-7.4,-4.19,0.05,5.27,9.08,8.41,4.25,-1.68,-6.95,-12.12,-0.41,0.86,5.77,10.28,16.38,23.14,25.49,23.95,20.18,13.38,5.67,0.02,404,393,390,381,346,212,532,599,443,384,387,395
876,36.75,-105.25,-9.09,-7.94,-4.81,-2.15,2.48,8.13,11.47,10.67,6.54,0.35,-4.61,-8.75,3.24,4.78,9.16,13.12,19.07,25.39,26.91,25.45,22.18,15.71,8.36,3.1,213,243,358,420,430,352,725,684,406,322,256,249
877,36.75,-93.75,-4.48,-2.36,2.15,7.23,13.25,18.41,20.86,20.15,15.42,8.55,2.16,-2.54,5.05,8.12,13.61,19.09,23.61,28.52,31.96,32.29,27.71,20.89,13.33,6.99,623,611,973,1289,1471,1229,1034,887,1106,990,913,678
878,36.75,-93.25,-4.63,-2.67,1.8,6.97,12.96,17.96,20.29,19.52,14.9,8.14,1.82,-2.75,5.17,8.15,13.59,19.08,23.69,28.41,31.8,32.1,27.79,21.0,13.36,7.04,681,684,1032,1316,1375,1123,1056,916,1061,987,969,710
879,36.75,-92.75,-4.71,-2.87,1.53,6.8,12.77,17.71,19.96,19.17,14.63,7.92,1.58,-2.84,5.12,8.02,13.47,19.02,23.68,28.24,31.5,31.83,27.73,20.97,13.19,6.94,726,738,1092,1342,1348,1056,1045,952,1027,1001,1031,764
880,36.75,-92.25,-4.71,-2.87,1.53,6.8,12.77,17.71,19.96,19.17,14.63,7.92,1.58,-2.84,5.12,8.02,13.47,19.02,23.68,28.24,31.5,31.83,27.73,20.97,13.19,6.94,726,738,1092,1342,1348,1056,1045,952,1027,1001,1031,764
881,36.75,-91.75,-4.56,-2.83,1.56,6.94,12.9,17.79,20.05,19.22,14.65,8.03,1.68,-2.65,5.16,7.96,13.52,19.13,23.81,28.41,31.81,32.11,27.92,21.08,13.17,6.92,750,788,1126,1349,1347,1001,1021,964,996,1008,1086,822
882,36.75,-91.25,-4.25,-2.58,1.8,7.3,13.19,18.03,20.21,19.32,14.78,8.25,1.91,-2.35,5.83,8.58,14.21,19.82,24.44,29.01,32.34,32.52,28.37,21.66,13.77,7.6,762,802,1131,1359,1339,953,1013,946,954,971,1107,855
883,36.75,-90.75,-3.96,-2.23,2.18,7.77,13.63,18.42,20.45,19.58,15.13,8.59,2.2,-2.01,6.27,9.1,14.75,20.31,24.85,29.21,31.96,32.17,28.42,21.93,14.14,8.11,809,825,1127,1373,1317,930,1024,893,881,951,1134,910
884,36.75,-90.25,-3.72,-1.93,2.52,8.14,14.03,18.81,20.86,20.07,15.66,8.93,2.45,-1.75,6.16,9.0,14.63,20.26,24.85,29.0,31.35,31.88,28.45,22.0,14.19,8.14,880,878,1148,1354,1275,962,1011,809,833,970,1115,986
885,36.75,-89.75,-3.72,-1.93,2.52,8.14,14.03,18.81,20.86,20.07,15.66,8.93,2.45,-1.75,6.16,9.0,14.63,20.26,24.85,29.0,31.35,31.88,28.45,22.0,14.19,8.14,880,878,1148,1354,1275,962,1011,809,833,970,1115,986
886,36.75,-89.25,-3.51,-1.74,2.75,8.43,14.31,19.12,21.18,20.51,16.12,9.29,2.73,-1.52,5.95,8.71,14.36,20.08,24.73,28.83,30.96,31.61,28.44,21.93,14.05,7.98,931,956,1174,1301,1264,1046,1009,757,832,967,1059,1046
887,36.75,-88.25,-3.27,-1.55,2.94,8.66,14.5,19.28,21.38,20.69,16.38,9.57,2.96,-1.22,5.53,8.1,13.67,19.56,24.24,28.29,30.63,31.49,28.27,21.53,13.61,7.62,931,1004,1194,1262,1286,1080,1053,778,836,947,1023,1075
888,36.75,-87.75,-3.4,-1.86,2.43,8.04,13.81,18.53,20.67,19.96,15.73,9.0,2.48,-1.46,5.83,8.38,13.83,19.71,24.35,28.37,30.88,31.7,28.54,21.85,13.98,7.95,921,1035,1197,1236,1309,1092,1101,805,840,953,981,1104
889,36.75,-86.25,-3.24,-1.74,2.29,7.78,13.58,18.21,20.38,19.63,15.48,8.8,2.3,-1.4,5.74,8.29,13.5,19.4,23.94,27.99,30.45,30.97,27.84,21.34,13.76,7.9,1015,1131,1255,1281,1386,1226,1256,953,929,983,1013,1208
890,36.75,-85.75,-3.2,-1.73,2.18,7.57,13.37,17.91,20.07,19.27,15.27,8.64,2.21,-1.38,5.76,8.26,13.38,19.26,23.73,27.75,30.09,30.6,27.67,21.22,13.78,7.96,1042,1136,1259,1279,1373,1214,1290,953,923,942,1006,1232
891,36.75,-85.25,-3.19,-1.68,2.12,7.45,13.28,17.76,19.88,19.06,15.17,8.62,2.22,-1.29,5.63,8.07,13.1,19.0,23.44,27.4,29.6,30.05,27.4,20.99,13.6,7.86,1033,1112,1223,1233,1303,1185,1313,943,868,843,951,1198
892,36.75,-84.75,-3.19,-1.68,2.12,7.45,13.28,17.76,19.88,19.06,15.17,8.62,2.22,-1.29,5.63,8.07,13.1,19.0,23.44,27.4,29.6,30.05,27.4,20.99,13.6,7.86,1033,1112,1223,1233,1303,1185,1313,943,868,843,951,1198
893,36.75,-84.25,-3.31,-1.91,1.76,7.04,12.8,17.22,19.32,18.44,14.72,8.31,2.03,-1.4,5.97,8.38,13.32,19.11,23.67,27.89,30.16,30.56,27.83,21.35,13.94,8.21,1006,1064,1186,1180,1188,1180,1301,927,844,787,917,1144
894,36.75,-83.75,-3.54,-2.13,1.47,6.63,12.32,16.81,18.87,18.0,14.38,7.9,1.71,-1.65,5.78,8.13,13.05,18.77,23.27,27.47,29.7,30.06,27.52,21.1,13.71,7.97,962,1040,1139,1136,1130,1136,1259,912,812,745,880,1090
895,36.75,-83.25,-3.9,-2.59,0.97,6.12,11.71,16.13,18.09,17.18,13.72,7.33,1.35,-2.03,5.42,7.69,12.57,18.27,22.67,26.82,29.09,29.44,26.95,20.56,13.27,7.59,924,996,1093,1084,1094,1078,1222,901,772,715,838,1026
